,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
996,蝶舞新群溜滑梯民宿,ho749215712,https://tw.hotels.com/ho749215712/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2237,"新群南路 347 巷 82 弄 1 號, 羅東, 265, 宜蘭縣, 台灣","[['4 間禁煙客房', '每日客房清潔服務', '機場接駁車', '飲水機', '禮賓服務', '行李寄存'], ['折疊床/加床 (付費)', '獨立浴室', '電視', '每日清潔服務', '吹風機', '遮光布/窗簾'], ['博士鴨觀光工廠 (步行 20 分鐘)', '宜蘭觀光工廠 (步行 21 分鐘)', '羅東夜市 (步行 21 分鐘)', '羅東文化工場 (步行 25 分鐘)', '羅東林業文化園區 (步行 28 分鐘)', '北城天主教堂 (步行 29 分鐘)']]",10.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.67116,121.781515&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=9cK46C7EosPyF43QDxc9GCPgWSA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.67116,121.781515&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=9cK46C7EosPyF43QDxc9GCPgWSA=']","['https://exp.cdn-hotels.com/hotels/24000000/23390000/23381800/23381741/739572db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23390000/23381800/23381741/739572db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23390000/23381800/23381741/e323a44b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23390000/23381800/23381741/411991b6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23390000/23381800/23381741/739572db_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
997,蛋蛋民宿,ho766398880,https://tw.hotels.com/ho766398880/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,1814,"武罕五路 150 巷 22 弄 1 號, 冬山, 26966, 宜蘭縣, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '頂樓露台', '酒吧/酒廊', '機場接駁車', '24 小時櫃台服務'], ['搖籃/嬰兒床 (付費)', '附設遊樂場', '折疊床/加床 (付費)', '廚房', '冰箱', '獨立臥室'], ['河畔遊憩區', '宜蘭伯朗大道 (步行 41 分鐘)', '羅東夜市 (3.8 公里/2.3 英里)', '羅東文化工場 (3.9 公里/2.4 英里)', '羅東林業文化園區 (4.4 公里/2.7 英里)', '羅東運動公園 (6 公里/3.7 英里)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.662452,121.795695&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=RieQpMNNhj5g9qHgqdhXYOug_GQ=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.662452,121.795695&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=RieQpMNNhj5g9qHgqdhXYOug_GQ=']","['https://exp.cdn-hotels.com/hotels/24000000/23920000/23918800/23918715/75f59c90_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23920000/23918800/23918715/75f59c90_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23920000/23918800/23918715/f774f87a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23920000/23918800/23918715/8ef73157_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/24000000/23920000/23918800/23918715/75f59c90_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
998,山形閣,ho770476704,https://tw.hotels.com/ho770476704/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4 ,7143,"中山路二段 187 號, 礁溪, 262, 宜蘭縣, 台灣","[['122 間禁煙客房', '每日客房清潔服務', '餐廳', '溫泉', '可供應早餐', '健身中心'], ['免費搖籃/嬰兒床', '獨立浴缸和淋浴設備', '電視', '免費盥洗用品', '花園', '露台'], ['礁溪溫泉 (步行 1 分鐘)', '礁溪溫泉遊客中心 (步行 5 分鐘)', '湯圍溝溫泉公園 (步行 9 分鐘)', '礁溪協天廟 (步行 15 分鐘)', '猴洞坑瀑布 (步行 24 分鐘)', '金車生物科技水產養殖研發中心 (步行 37 分鐘)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82825,121.77505&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Z9Hgxsij41EKcy3HhAnllYypXU8=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82825,121.77505&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Z9Hgxsij41EKcy3HhAnllYypXU8=']","['https://exp.cdn-hotels.com/hotels/25000000/24050000/24046200/24046147/2bb778ea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24050000/24046200/24046147/2bb778ea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24050000/24046200/24046147/6fd63f76_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24050000/24046200/24046147/b9effc44_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24050000/24046200/24046147/2bb778ea_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
999,美嘉美大飯店,ho775755520,https://tw.hotels.com/ho775755520/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2453,"德陽街 150 號, 礁溪, 262, 宜蘭縣, 台灣","[['75 間禁煙客房', '每日客房清潔服務', '咖啡廳', '免費腳踏車', '24 小時櫃台服務', '公共區域提供咖啡'], ['冰箱', '獨立浴室', '免費盥洗用品', '每日清潔服務', '吹風機', '遮光布/窗簾'], ['礁溪市中心', '礁溪溫泉 (步行 1 分鐘)', '湯圍溝溫泉公園 (步行 3 分鐘)', '礁溪溫泉遊客中心 (步行 13 分鐘)', '礁溪協天廟 (步行 18 分鐘)', '五峰旗瀑布 (步行 33 分鐘)']]",7.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82885,121.76734&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=2Jl82MWfdm6hsj0vCmfGN_cjbmw=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.82885,121.76734&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=2Jl82MWfdm6hsj0vCmfGN_cjbmw=']","['https://exp.cdn-hotels.com/hotels/25000000/24220000/24211200/24211110/ec7158f7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24220000/24211200/24211110/ec7158f7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24220000/24211200/24211110/5a87335d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24220000/24211200/24211110/770d58b3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24220000/24211200/24211110/ec7158f7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
1000,水雲軒,ho776490304,https://tw.hotels.com/ho776490304/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,3033,"親河路一段 180 巷 70-1 號, 五結, 27047, 宜蘭縣, 台灣","[['6 間禁煙客房', '每日客房清潔服務', '空調', '行李寄存', '櫃台服務 (有時間限制)', '旅遊諮詢/購票服務'], ['冰箱', '電視', '免費盥洗用品', '每日清潔服務', '吹風機', '咖啡機/沖茶器'], ['鴨寮故事館 (步行 27 分鐘)', '國立傳統藝術中心 (步行 37 分鐘)', '冬山河公園 (步行 41 分鐘)', '宜蘭伯朗大道 (步行 45 分鐘)', '頂寮城隍廟 (4.3 公里/2.7 英里)', '珍珠社區活動中心 (4.6 公里/2.8 英里)']]",7.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671066,121.817947&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1mauMkfLTr4SfLnzpeHZphOZqPE=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.671066,121.817947&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1mauMkfLTr4SfLnzpeHZphOZqPE=']","['data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==', 'data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==']", 五結
1001,紅煙囪民宿,ho776521824,https://tw.hotels.com/ho776521824/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,8500,"河濱路 23 巷 5 弄 6 號, 羅東, 265, 宜蘭縣, 台灣","[['3 間禁煙客房', '客房清潔服務 (住宿期間一次)', '餐廳', '室外游泳池', '頂樓露台', '免費區域接駁車'], ['廚房', '客廳數量', '免費盥洗用品', '按摩淋浴蓮蓬頭', '花園', '吹風機'], ['玉兔鉛筆學校 (步行 16 分鐘)', '羅東運動公園 (步行 18 分鐘)', 'Luodong Sports Park (步行 21 分鐘)', '中興文化創意園區 (步行 24 分鐘)', '羅東林業文化園區 (步行 26 分鐘)', '北城天主教堂 (步行 27 分鐘)']]",,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.68801,121.75386&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=sRxsicGRKGk9p2FgKpC-kbnLOAw=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.68801,121.75386&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=sRxsicGRKGk9p2FgKpC-kbnLOAw=']","['https://exp.cdn-hotels.com/hotels/25000000/24240000/24235100/24235057/9038581b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24240000/24235100/24235057/9038581b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24240000/24235100/24235057/9c399224_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24240000/24235100/24235057/2e9c9b6b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24240000/24235100/24235057/9038581b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
1002,騏驊珍琚,ho778937792,https://tw.hotels.com/ho778937792/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1556,"文化路 323 號, 頭城, 261, 宜蘭縣, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '鄰近海灘', '露台', '空調', '公共區域提供冰箱'], ['獨立浴室', '免費盥洗用品', '露台', '每日清潔服務', '咖啡機/沖茶器', '電梯'], ['蘭陽博物館 (步行 11 分鐘)', '頭城老街 (步行 11 分鐘)', '頭城文創園區 (步行 13 分鐘)', '頭城濱海森林公園 (步行 19 分鐘)', '烏石港 (步行 19 分鐘)', '外澳海灘 (步行 23 分鐘)']]",10.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.862946,121.829377&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=yFpV7yCpX1SB2bn0Z9in3_rumNs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.862946,121.829377&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=yFpV7yCpX1SB2bn0Z9in3_rumNs=']","['https://exp.cdn-hotels.com/hotels/25000000/24320000/24310600/24310556/968cc370_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24320000/24310600/24310556/968cc370_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24320000/24310600/24310556/e7949d64_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24320000/24310600/24310556/c997b8fc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24320000/24310600/24310556/968cc370_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 頭城
1003,歸宿民宿,ho779463680,https://tw.hotels.com/ho779463680/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,880,"和平路, 羅東, 26548, 宜蘭縣, 台灣","[['8 間禁煙客房', '空調', '免費無線上網'], ['冰箱', '獨立浴室', '免費盥洗用品', '吹風機', '有線電視服務', 'LCD 液晶電視'], ['羅東夜市 (步行 5 分鐘)', '宜蘭觀光工廠 (步行 7 分鐘)', '羅東林業文化園區 (步行 12 分鐘)', '羅東文化工場 (步行 15 分鐘)', '北城天主教堂 (步行 16 分鐘)', '博士鴨觀光工廠 (步行 22 分鐘)']]",7.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.676173,121.772211&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=xxzapHrkhW1jcCp9ygbKEQ9wOFg=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.676173,121.772211&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=xxzapHrkhW1jcCp9ygbKEQ9wOFg=']","['https://exp.cdn-hotels.com/hotels/25000000/24330000/24327000/24326990/9ac1dbc6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24330000/24327000/24326990/9ac1dbc6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24330000/24327000/24326990/f0623551_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24330000/24327000/24326990/8c710fe9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24330000/24327000/24326990/9ac1dbc6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
1004,亞奇文旅,ho783141504,https://tw.hotels.com/ho783141504/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1685,"公園路 100 號 5 樓, 羅東, 265, 宜蘭縣, 台灣","[['31 間禁煙客房', '每日客房清潔服務', '自助停車', '24 小時櫃台服務', '空調', '飲水機'], ['附設遊樂場', '冰箱', '獨立浴缸和淋浴設備', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['羅東市中心', '羅東夜市 (步行 3 分鐘)', '羅東運動公園 (步行 22 分鐘)', '梅花湖風景區 (6.5 公里/4 英里)', '宜蘭三清宮 (7 公里/4.3 英里)', '國立傳統藝術中心 (7.3 公里/4.5 英里)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.675642,121.768997&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=KDfA85q6TlWu1kxYLSh57bMwqGo=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.675642,121.768997&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=KDfA85q6TlWu1kxYLSh57bMwqGo=']","['https://exp.cdn-hotels.com/hotels/25000000/24450000/24442000/24441922/ee2640b8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24450000/24442000/24441922/ee2640b8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24450000/24442000/24441922/97f5193a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24450000/24442000/24441922/7dd3437a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24450000/24442000/24441922/ee2640b8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
1005,512 木屋民宿,ho790671392,https://tw.hotels.com/ho790671392/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,1164,"梅花路 500 巷 100 弄 12 號, 冬山, 269, 宜蘭縣, 台灣","[['6 間禁煙客房', '每日客房清潔服務', '餐廳', '露台', '空調', '花園'], ['免費盥洗用品', '花園', '露台', '每日清潔服務', '吹風機', '有線電視服務'], ['陳忠藏美術館 (步行 25 分鐘)', '茅埔城古道 (步行 28 分鐘)', '梅花湖 (步行 31 分鐘)', '梅花湖風景區 (步行 34 分鐘)', '羅東運動公園 (步行 36 分鐘)', '北城天主教堂 (步行 36 分鐘)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.664426,121.73733&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=gem3v4EmBFfYjwRs6B8fTsaGYeY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.664426,121.73733&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=gem3v4EmBFfYjwRs6B8fTsaGYeY=']","['https://exp.cdn-hotels.com/hotels/25000000/24680000/24677300/24677231/b89a192a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24680000/24677300/24677231/b89a192a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24680000/24677300/24677231/20b40de6_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24680000/24677300/24677231/51586b26_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24680000/24677300/24677231/b89a192a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
1006,彩虹園親子溜滑梯民宿,ho791568352,https://tw.hotels.com/ho791568352/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,4156,"珍珠三路 76 號, 冬山, 269, 宜蘭縣, 台灣","[['5 間禁煙客房', '客房清潔服務 (住宿期間一次)', '客房餐點服務', '機場接駁車', '露台', '空調'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '花園'], ['珍珠社區活動中心 (步行 18 分鐘)', '冬山河生態公園 (步行 19 分鐘)', '冬山河生態綠舟 (步行 20 分鐘)', '冬山老街 (步行 25 分鐘)', '羅東文化工場 (3.9 公里/2.4 英里)', '博士鴨觀光工廠 (3.9 公里/2.4 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.649366,121.78658&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1CsI4kNOHVAird7_mvSVHU6o5IE=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.649366,121.78658&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=1CsI4kNOHVAird7_mvSVHU6o5IE=']","['https://exp.cdn-hotels.com/hotels/25000000/24710000/24705300/24705261/d4a39c3d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24710000/24705300/24705261/d4a39c3d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24710000/24705300/24705261/bbf52fc0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24710000/24705300/24705261/f9ccbd96_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24710000/24705300/24705261/d4a39c3d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 冬山
1007,幸福藍星,ho791813184,https://tw.hotels.com/ho791813184/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1544,"大福路三段 53 巷 9 號, 壯圍, 263, 宜蘭縣, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '露台', '空調', '花園', '行李寄存'], ['折疊床/加床 (付費)', '獨立浴室', '免費盥洗用品', '花園', '露台', '每日清潔服務'], ['東門夜市 (3.9 公里/2.4 英里)', '宜蘭河濱公園 (3.9 公里/2.4 英里)', '宜蘭孔廟 (3.9 公里/2.5 英里)', '吳沙故居 (4 公里/2.5 英里)', '幾米公園 (4.3 公里/2.7 英里)', '幸福轉運站 (4.5 公里/2.8 英里)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.77589,121.78493&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=JcX-Rcjbwqnwl4mkE2DIIpSeOoc=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.77589,121.78493&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=JcX-Rcjbwqnwl4mkE2DIIpSeOoc=']","['https://exp.cdn-hotels.com/hotels/25000000/24720000/24713000/24712912/ec1c5660_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24720000/24713000/24712912/ec1c5660_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24720000/24713000/24712912/1b6bddad_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24720000/24713000/24712912/653c956e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/25000000/24720000/24713000/24712912/ec1c5660_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 壯圍
